No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
1063,"Bellows Free Academy Lamoille Fairfax vs Rice Memorial South Burlington",Football,"Vermont",9/5/2026,7:30 PM,"The Rice Memorial South Burlington varsity football team has a game @ Bellows Free Academy Lamoille Fairfax (Vermont).","/vt/football/game/bellows-free-academy-lamoille-fairfax-vs-rice-memorial-south-burlington/9-5-2026/?c=4cbaf17b-2dc1-4ac0-952d-3c583dfc6b84","https://www.maxpreps.com/vt/football/game/bellows-free-academy-lamoille-fairfax-vs-rice-memorial-south-burlington/9-5-2026/?c=4cbaf17b-2dc1-4ac0-952d-3c583dfc6b84",1b8c,"Green Knights","TBD","https://www.maxpreps.com/vt/bellows-free-academy-lamoille-fairfax/football/","https://www.maxpreps.com/vt/rice-memorial-south-burlington/football/","https://image.maxpreps.io/school-mascot/8/f/5/8f52d2e8-b43b-48ac-9b53-b19fa67d10b5.gif?version=635766945600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/f/5/8f52d2e8-b43b-48ac-9b53-b19fa67d10b5.gif?version=635766945600000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
1064,"Mill River North Clarendon vs Otter Valley Brandon",Football,"Vermont",9/5/2026,7:30 PM,"The Otter Valley Brandon varsity football team has a game @ Mill River North Clarendon (Vermont).","/vt/football/game/mill-river-north-clarendon-vs-otter-valley-brandon/9-5-2026/?c=92824b9d-7f83-4c00-88d6-70b6afee321c","https://www.maxpreps.com/vt/football/game/mill-river-north-clarendon-vs-otter-valley-brandon/9-5-2026/?c=92824b9d-7f83-4c00-88d6-70b6afee321c",137a,"Otters","Minutemen","https://www.maxpreps.com/vt/mill-river-north-clarendon/football/","https://www.maxpreps.com/vt/otter-valley-brandon/football/","https://image.maxpreps.io/school-mascot/5/6/5/5651d4d6-8367-4650-9b3a-ba98fd772373.gif?version=639158257340518860&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/e/5/5e52209f-4c96-4f65-be29-0405d7cf88a1.gif?version=636746731800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1065,"Missisquoi Valley Swanton vs Windsor",Football,"Vermont",9/5/2026,7:30 PM,"The Windsor varsity football team has a game @ Missisquoi Valley Swanton (Vermont).","/vt/football/game/missisquoi-valley-swanton-vs-windsor/9-5-2026/?c=01d1bd6f-18c8-45c8-8bdc-fcfe975a9d30","https://www.maxpreps.com/vt/football/game/missisquoi-valley-swanton-vs-windsor/9-5-2026/?c=01d1bd6f-18c8-45c8-8bdc-fcfe975a9d30",e90,"Thunderbirds","Yellowjackets","https://www.maxpreps.com/vt/missisquoi-valley-swanton/football/","https://www.maxpreps.com/vt/windsor/football/","https://image.maxpreps.io/school-mascot/1/c/b/1cb4eeec-55ea-4874-ac6c-e35fecb78fd5.gif?version=635998776600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/7/7/f77ad185-6130-4b90-993f-29718fc3d6e1.gif?version=638362579200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1066,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"Vermont",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (Vermont).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Crusaders","Ascenders","https://www.maxpreps.com/vt/img-academy-bradenton-fl/football/","https://www.maxpreps.com/vt/st-louis-honolulu-hi/football/","https://image.maxpreps.io/school-mascot/d/1/0/d10f0c90-8f07-4476-85f6-191f4a2f4a17.gif?version=636694056600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/b/d/7bdc339f-7cbf-4728-b0c8-ed898929cf68.gif?version=639050157932372200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1067,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"Vermont",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (Vermont).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Stags","Panthers","https://www.maxpreps.com/vt/dematha-hyattsville-md/football/","https://www.maxpreps.com/vt/imhotep-charter-philadelphia-pa/football/","https://image.maxpreps.io/school-mascot/f/0/d/f0d82e69-dabf-44e0-a131-32581fac97dc.gif?version=636632875200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/6/616abd7a-0e54-4529-b3cd-c75d50c5c88c.gif?version=636632820000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1068,"Graham Bluefield vs Heritage Lynchburg",Football,"Virginia",9/5/2026,7:30 PM,"The Heritage Lynchburg varsity football team has a game @ Graham Bluefield (Virginia).","/va/football/game/graham-bluefield-vs-heritage-lynchburg/9-5-2026/?c=a0467150-d5ae-4e64-84f9-3d7a091b563a","https://www.maxpreps.com/va/football/game/graham-bluefield-vs-heritage-lynchburg/9-5-2026/?c=a0467150-d5ae-4e64-84f9-3d7a091b563a",ed0,"Pioneers","G-Men","https://www.maxpreps.com/va/graham-bluefield/football/","https://www.maxpreps.com/va/heritage-lynchburg/football/","https://image.maxpreps.io/school-mascot/3/e/8/3e8bbabf-094e-4139-87fa-eed6f884f931.gif?version=636147117600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/1/3/f135749b-aca0-4b07-bafe-844c29774814.gif?version=637654865400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1069,"Catholic Virginia Beach vs Fork Union Military Academy",Football,"Virginia",9/5/2026,7:30 PM,"The Fork Union Military Academy varsity football team has a game @ Catholic Virginia Beach (Virginia).","/va/football/game/catholic-virginia-beach-vs-fork-union-military-academy/9-5-2026/?c=a4839244-8598-4912-947f-c3fa31a2bafa","https://www.maxpreps.com/va/football/game/catholic-virginia-beach-vs-fork-union-military-academy/9-5-2026/?c=a4839244-8598-4912-947f-c3fa31a2bafa",14d1,"Crusaders","Blue Devils","https://www.maxpreps.com/va/catholic-virginia-beach/football/","https://www.maxpreps.com/va/fork-union-military-academy/football/","https://image.maxpreps.io/school-mascot/0/f/8/0f838920-9863-4ecd-be7a-5e37702f31a0.gif?version=636408078000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/3/4/63482fc2-8471-481c-bb03-0dd646fc29ba.gif?version=634399568400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1070,"Grassfield Chesapeake vs Woodside Newport News",Football,"Virginia",9/5/2026,7:30 PM,"The Woodside Newport News varsity football team has a game @ Grassfield Chesapeake (Virginia).","/va/football/game/grassfield-chesapeake-vs-woodside-newport-news/9-5-2026/?c=da0d9d6b-b15e-4357-9a25-2bc9c7e8e346","https://www.maxpreps.com/va/football/game/grassfield-chesapeake-vs-woodside-newport-news/9-5-2026/?c=da0d9d6b-b15e-4357-9a25-2bc9c7e8e346",1222,"Grizzlies","Wolverines","https://www.maxpreps.com/va/grassfield-chesapeake/football/","https://www.maxpreps.com/va/woodside-newport-news/football/","https://image.maxpreps.io/school-mascot/c/4/2/c42579d2-1fab-4488-9680-9ff303120ac4.gif?version=635480914200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/4/1/641d8bba-033d-4aa3-961b-322fa1a8d06e.gif?version=637813015200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1071,"Flint Hill Oakton vs Fredericksburg Christian",Football,"Virginia",9/5/2026,7:30 PM,"The Fredericksburg Christian varsity football team has a game @ Flint Hill Oakton (Virginia).","/va/football/game/flint-hill-oakton-vs-fredericksburg-christian/9-5-2026/?c=cafc69f9-7fca-40fd-b9b6-82e8fd4c69ea","https://www.maxpreps.com/va/football/game/flint-hill-oakton-vs-fredericksburg-christian/9-5-2026/?c=cafc69f9-7fca-40fd-b9b6-82e8fd4c69ea",11b3,"Eagles","Huskies","https://www.maxpreps.com/va/flint-hill-oakton/football/","https://www.maxpreps.com/va/fredericksburg-christian/football/","https://image.maxpreps.io/school-mascot/e/e/5/ee567996-0b1f-40b4-9e7d-f353382b6866.gif?version=637838079600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/d/b/fdb8e179-2bef-4ec1-a767-bf58e3303df3.gif?version=636632813400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1072,"Atlantic Shores Christian Chesapeake vs Blue Ridge St George",Football,"Virginia",9/5/2026,7:30 PM,"The Blue Ridge St George varsity football team has a game @ Atlantic Shores Christian Chesapeake (Virginia).","/va/football/game/atlantic-shores-christian-chesapeake-vs-blue-ridge-st-george/9-5-2026/?c=fa72a805-0e3a-47d2-8c1a-4e1604b68a1b","https://www.maxpreps.com/va/football/game/atlantic-shores-christian-chesapeake-vs-blue-ridge-st-george/9-5-2026/?c=fa72a805-0e3a-47d2-8c1a-4e1604b68a1b",1717,"Seahawks","Barons","https://www.maxpreps.com/va/atlantic-shores-christian-chesapeake/football/","https://www.maxpreps.com/va/blue-ridge-st-george/football/","https://image.maxpreps.io/school-mascot/4/d/0/4d005517-0195-4cb5-8d19-4715887a9448.gif?version=637021443000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/7/2/4721380d-10c7-4286-a40b-938488b4f28d.gif?version=635810064600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1073,"Quantico vs Randolph Macon Academy Front Royal",Football,"Virginia",9/5/2026,7:30 PM,"The Randolph Macon Academy Front Royal varsity football team has a game @ Quantico (Virginia).","/va/football/game/quantico-vs-randolph-macon-academy-front-royal/9-5-2026/?c=d975ae8f-270c-46c3-a470-d384d6b44e2d","https://www.maxpreps.com/va/football/game/quantico-vs-randolph-macon-academy-front-royal/9-5-2026/?c=d975ae8f-270c-46c3-a470-d384d6b44e2d",11e5,"Warriors","Yellow Jackets","https://www.maxpreps.com/va/quantico/football/","https://www.maxpreps.com/va/randolph-macon-academy-front-royal/football/","https://image.maxpreps.io/school-mascot/9/f/1/9f1c3899-38ef-40bf-ac66-84d19de60be3.gif?version=638033551800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/6/6/56669403-591a-4d2b-8aac-1da11a9b81b7.gif?version=639082168453839610&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1074,"St Annes Belfield Charlottesville vs Virginia Episcopal School Lynchburg",Football,"Virginia",9/5/2026,7:30 PM,"The Virginia Episcopal School Lynchburg varsity football team has a game @ St Annes Belfield Charlottesville (Virginia).","/va/football/game/st-annes-belfield-charlottesville-vs-virginia-episcopal-school-lynchburg/9-5-2026/?c=ed33f8aa-6dd2-4dd0-9cf6-e0374122e2df","https://www.maxpreps.com/va/football/game/st-annes-belfield-charlottesville-vs-virginia-episcopal-school-lynchburg/9-5-2026/?c=ed33f8aa-6dd2-4dd0-9cf6-e0374122e2df",1c48,"Saints","Bishops","https://www.maxpreps.com/va/st-annes-belfield-charlottesville/football/","https://www.maxpreps.com/va/virginia-episcopal-school-lynchburg/football/","https://image.maxpreps.io/school-mascot/9/0/4/90498e85-02fa-4f0c-85a2-507a615c6d7c.gif?version=637668596400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/a/5/6a579cc1-6231-4263-add2-42db6d10afdb.gif?version=638362416600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1075,"Fca Bucks Georgetown De vs Harvest Covenant Purcellville Va",Football,"Virginia",9/5/2026,7:30 PM,"The Harvest Covenant Purcellville Va varsity football team has a game @ Fca Bucks Georgetown De (Virginia).","/inter-state/football/game/fca-bucks-georgetown-de-vs-harvest-covenant-purcellville-va/9-5-2026/?c=36add923-d786-4d0b-a188-69184f44b5c2","https://www.maxpreps.com/inter-state/football/game/fca-bucks-georgetown-de-vs-harvest-covenant-purcellville-va/9-5-2026/?c=36add923-d786-4d0b-a188-69184f44b5c2",16e2,"Bucks","Lions","https://www.maxpreps.com/va/fca-bucks-georgetown-de/football/","https://www.maxpreps.com/va/harvest-covenant-purcellville-va/football/","https://image.maxpreps.io/school-mascot/8/c/6/8c6a653d-4efe-4309-94a6-e1164f2e0eeb.gif?version=636362283000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/b/8/5b87fa6d-54e0-40c7-b660-718ef67a3a4c.gif?version=639229037252134110&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1076,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"Virginia",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (Virginia).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Crusaders","Ascenders","https://www.maxpreps.com/va/img-academy-bradenton-fl/football/","https://www.maxpreps.com/va/st-louis-honolulu-hi/football/","https://image.maxpreps.io/school-mascot/d/1/0/d10f0c90-8f07-4476-85f6-191f4a2f4a17.gif?version=636694056600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/b/d/7bdc339f-7cbf-4728-b0c8-ed898929cf68.gif?version=639050157932372200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1077,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"Virginia",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (Virginia).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Stags","Panthers","https://www.maxpreps.com/va/dematha-hyattsville-md/football/","https://www.maxpreps.com/va/imhotep-charter-philadelphia-pa/football/","https://image.maxpreps.io/school-mascot/f/0/d/f0d82e69-dabf-44e0-a131-32581fac97dc.gif?version=636632875200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/6/616abd7a-0e54-4529-b3cd-c75d50c5c88c.gif?version=636632820000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1078,"Bellevue vs Kennedy Catholic Burien",Football,"Washington",9/5/2026,7:30 PM,"The Kennedy Catholic Burien varsity football team has a game @ Bellevue (Washington).","/wa/football/game/bellevue-vs-kennedy-catholic-burien/9-5-2026/?c=147303f5-d259-467b-822b-f4dd90e81183","https://www.maxpreps.com/wa/football/game/bellevue-vs-kennedy-catholic-burien/9-5-2026/?c=147303f5-d259-467b-822b-f4dd90e81183",dab,"Wolverines","Lancers","https://www.maxpreps.com/wa/bellevue/football/","https://www.maxpreps.com/wa/kennedy-catholic-burien/football/","https://image.maxpreps.io/school-mascot/5/4/d/54de1e46-ce20-494a-b24f-437ba874db78.gif?version=635827672800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/9/b/a/9bad1f8a-067a-4622-a348-58e2f9f9842e.gif?version=637608542400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1079,"Kamiak Kamiak Knights Mukilteo vs Lincoln Tacoma",Football,"Washington",9/5/2026,7:30 PM,"The Lincoln Tacoma varsity football team has a game @ Kamiak Kamiak Knights Mukilteo (Washington).","/wa/football/game/kamiak-kamiak-knights-mukilteo-vs-lincoln-tacoma/9-5-2026/?c=8d897958-a89f-4ea0-9190-daf3f0d25910","https://www.maxpreps.com/wa/football/game/kamiak-kamiak-knights-mukilteo-vs-lincoln-tacoma/9-5-2026/?c=8d897958-a89f-4ea0-9190-daf3f0d25910",1299,"Knights","Abes","https://www.maxpreps.com/wa/kamiak-kamiak-knights-mukilteo/football/","https://www.maxpreps.com/wa/lincoln-tacoma/football/","https://image.maxpreps.io/school-mascot/3/5/2/352a833a-21bc-427a-afe1-1ed41d7f687a.gif?version=637148745600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/e/c/feccdca5-cbf3-46c9-b0e5-3f7831579316.gif?version=638043766200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1080,"Granger vs Highland Cowiche",Football,"Washington",9/5/2026,7:30 PM,"The Highland Cowiche varsity football team has a game @ Granger (Washington).","/wa/football/game/granger-vs-highland-cowiche/9-5-2026/?c=c3741031-74e1-43c6-bd11-76bfbe474765","https://www.maxpreps.com/wa/football/game/granger-vs-highland-cowiche/9-5-2026/?c=c3741031-74e1-43c6-bd11-76bfbe474765",a77,"Scotties","Spartans","https://www.maxpreps.com/wa/granger/football/","https://www.maxpreps.com/wa/highland-cowiche/football/","https://image.maxpreps.io/school-mascot/e/7/b/e7b16e18-3461-4cad-a427-703ce4305d38.gif?version=636767627400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/7/3/1730a6e8-1b35-4764-a0d4-ac08b4e698e2.gif?version=636135927600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1081,"Franklin Seattle vs Ingraham Seattle",Football,"Washington",9/5/2026,7:30 PM,"The Ingraham Seattle varsity football team has a game @ Franklin Seattle (Washington).","/wa/football/game/franklin-seattle-vs-ingraham-seattle/9-5-2026/?c=fb4c2dab-3bae-44d0-a4a3-8881378f8a45","https://www.maxpreps.com/wa/football/game/franklin-seattle-vs-ingraham-seattle/9-5-2026/?c=fb4c2dab-3bae-44d0-a4a3-8881378f8a45",e1d,"Rams","Quakers","https://www.maxpreps.com/wa/franklin-seattle/football/","https://www.maxpreps.com/wa/ingraham-seattle/football/","https://image.maxpreps.io/school-mascot/5/4/7/5471a961-1481-42d9-a9d7-eccbef68f5b4.gif?version=635945940000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/0/6/a/06a8878c-8508-43ac-be2a-32d580f5efc1.gif?version=637563322200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1082,"Cedar Park Christian Bothell vs Friday Harbor",Football,"Washington",9/5/2026,7:30 PM,"The Friday Harbor varsity football team has a game @ Cedar Park Christian Bothell (Washington).","/wa/football/game/cedar-park-christian-bothell-vs-friday-harbor/9-5-2026/?c=b0556139-43de-4a77-ac53-dcbfc3b3037a","https://www.maxpreps.com/wa/football/game/cedar-park-christian-bothell-vs-friday-harbor/9-5-2026/?c=b0556139-43de-4a77-ac53-dcbfc3b3037a",1150,"Wolverines","Eagles","https://www.maxpreps.com/wa/cedar-park-christian-bothell/football/","https://www.maxpreps.com/wa/friday-harbor/football/","https://image.maxpreps.io/school-mascot/6/1/8/618a006c-b80f-4425-b4ca-be65391153fd.gif?version=636731181600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/a/f/4affd226-4f87-4e09-94ea-477ce80aac3d.gif?version=638924438685639510&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
1083,"Crescent Joyce vs Lummi Bellingham",Football,"Washington",9/5/2026,7:30 PM,"The Lummi Bellingham varsity football team has a game @ Crescent Joyce (Washington).","/wa/football/game/crescent-joyce-vs-lummi-bellingham/9-5-2026/?c=3343ab93-4c38-4901-aacf-d5b58581929c","https://www.maxpreps.com/wa/football/game/crescent-joyce-vs-lummi-bellingham/9-5-2026/?c=3343ab93-4c38-4901-aacf-d5b58581929c",d45,"Blackhawks","Loggers","https://www.maxpreps.com/wa/crescent-joyce/football/","https://www.maxpreps.com/wa/lummi-bellingham/football/","https://image.maxpreps.io/school-mascot/e/e/3/ee357f10-c0b5-4137-9288-8a5615d2f7c2.gif?version=637164168600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/6/1/3614d274-f2b4-4849-9940-827958b4ceac.gif?version=636400613400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
